timestamp,open,high,low,close,volume
2012-01-18 11:00:00,6.5,6.5,6.5,6.5,0.0
2012-01-18 12:00:00,6.5,6.5,6.5,6.5,0.0
2012-01-18 13:00:00,6.0,6.0,6.0,6.0,12.0
2012-01-18 14:00:00,6.0,7.1,6.0,7.1,5.42362319
2012-01-18 15:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 16:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 17:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 18:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 19:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 20:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 21:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 22:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 23:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 00:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 01:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 02:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 03:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 04:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 05:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 06:00:00,5.52,5.52,5.52,5.52,2.0
2012-01-19 07:00:00,5.52,5.52,5.52,5.52,0.0
2012-01-19 08:00:00,5.52,5.52,5.52,5.52,0.0
2012-01-19 09:00:00,7.0,7.0,7.0,7.0,4.52
2012-01-19 10:00:00,6.19,6.19,6.19,6.19,57.1734234
2012-01-19 11:00:00,6.09,6.09,6.09,6.09,29.76844088
2012-01-19 12:00:00,6.09,6.09,6.09,6.09,0.0
2012-01-19 13:00:00,6.09,6.09,6.09,6.09,0.0
2012-01-19 14:00:00,6.09,6.09,6.09,6.09,0.0
2012-01-19 15:00:00,6.09,6.09,6.09,6.09,0.0
2012-01-19 16:00:00,6.09,6.09,6.09,6.09,0.0
2012-01-19 17:00:00,7.0,7.0,7.0,7.0,18.90428571
2012-01-19 18:00:00,6.15,6.15,6.01,6.01,46.09983448
2012-01-19 19:00:00,6.07,6.07,6.07,6.07,11.504817
2012-01-19 20:00:00,6.07,6.07,6.07,6.07,0.0
2012-01-19 21:00:00,6.07,6.07,6.07,6.07,0.0
2012-01-19 22:00:00,6.07,6.07,6.07,6.07,0.0
2012-01-19 23:00:00,6.28,6.28,6.22,6.22,76.74501748
2012-01-20 00:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 01:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 02:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 03:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 04:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 05:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 06:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 07:00:00,6.9,6.9,6.9,6.9,1.0388866
2012-01-20 08:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-20 09:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-20 10:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-20 11:00:00,6.9,6.9,6.85,6.85,55.57489017
2012-01-20 12:00:00,6.55,6.55,6.55,6.55,37.39565621
2012-01-20 13:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-20 14:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-20 15:00:00,6.95,6.95,6.95,6.95,1.81656565
2012-01-20 16:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 17:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 18:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 19:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 20:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 21:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 22:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-20 23:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 00:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 01:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 02:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 03:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 04:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 05:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 06:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 07:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 08:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 09:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 10:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 11:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 12:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 13:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 14:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 15:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 16:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 17:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 18:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 19:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 20:00:00,6.3,6.3,6.28,6.28,56.25793948
2012-01-21 21:00:00,6.28,6.77,6.28,6.77,25.15591293
2012-01-21 22:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-21 23:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 00:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 01:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 02:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 03:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 04:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 05:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 06:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 07:00:00,6.79,6.79,6.28,6.28,27.61080819
2012-01-22 08:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-22 09:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-22 10:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-22 11:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-22 12:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-22 13:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-22 14:00:00,6.28,6.28,6.28,6.28,0.16
2012-01-22 15:00:00,6.09,6.83,6.03,6.83,52.85022484
2012-01-22 16:00:00,6.83,6.83,6.83,6.83,0.0
2012-01-22 17:00:00,6.83,6.83,6.83,6.83,0.0
2012-01-22 18:00:00,6.83,6.83,6.83,6.83,0.0
2012-01-22 19:00:00,6.83,6.83,6.83,6.83,0.0
2012-01-22 20:00:00,6.79,6.79,6.79,6.79,0.65
2012-01-22 21:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-22 22:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-22 23:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 00:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 01:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 02:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 03:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 04:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 05:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 06:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 07:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 08:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 09:00:00,6.5,6.5,6.5,6.5,0.37384615
2012-01-23 10:00:00,6.4,6.4,6.4,6.4,0.3625
2012-01-23 11:00:00,6.0,6.0,6.0,6.0,0.35
2012-01-23 12:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-23 13:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-23 14:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-23 15:00:00,6.35,6.35,6.35,6.35,55.62737756
2012-01-23 16:00:00,6.4,6.5,6.4,6.5,11.95288462
2012-01-23 17:00:00,6.5,6.52,6.5,6.52,1.83684285
2012-01-23 18:00:00,6.52,6.52,6.52,6.52,24.41717791
2012-01-23 19:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-23 20:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-23 21:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-23 22:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-23 23:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 00:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 01:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 02:00:00,6.52,6.52,6.52,6.52,0.70705521
2012-01-24 03:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 04:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 05:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 06:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 07:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 08:00:00,6.0,6.5,6.0,6.5,14.0
2012-01-24 09:00:00,6.5,6.55,6.5,6.55,3.68729295
2012-01-24 10:00:00,6.28,6.28,6.28,6.28,20.7465498
2012-01-24 11:00:00,6.55,6.55,6.55,6.55,9.13133175
2012-01-24 12:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 13:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 14:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 15:00:00,6.57,6.57,6.55,6.55,24.68744388
2012-01-24 16:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 17:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 18:00:00,6.55,6.55,6.55,6.55,12.48656788
2012-01-24 19:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 20:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 21:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 22:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-24 23:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 00:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 01:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 02:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 03:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 04:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 05:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 06:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 07:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 08:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 09:00:00,6.26,6.26,6.26,6.26,30.0
2012-01-25 10:00:00,6.26,6.26,6.26,6.26,0.0
2012-01-25 11:00:00,6.84,6.86,6.84,6.86,11.1732564
2012-01-25 12:00:00,6.86,6.86,6.86,6.86,0.0
2012-01-25 13:00:00,6.85,6.85,6.85,6.85,0.5
2012-01-25 14:00:00,6.85,6.85,6.85,6.85,0.0
2012-01-25 15:00:00,6.85,6.85,6.85,6.85,0.0
2012-01-25 16:00:00,6.85,6.85,6.85,6.85,0.0
2012-01-25 17:00:00,6.85,6.85,6.85,6.85,0.0
2012-01-25 18:00:00,6.09,6.09,6.0,6.0,39.05
2012-01-25 19:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-25 20:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-25 21:00:00,6.31,6.31,6.31,6.31,0.4
2012-01-25 22:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-25 23:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 00:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 01:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 02:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 03:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 04:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 05:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 06:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 07:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 08:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 09:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 10:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 11:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 12:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 13:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 14:00:00,6.27,6.27,6.27,6.27,16.35896173
2012-01-26 15:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-26 16:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-26 17:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-26 18:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-26 19:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-26 20:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-26 21:00:00,5.91,6.3,5.91,6.2,12.56010885
2012-01-26 22:00:00,6.2,6.2,6.2,6.2,0.0
2012-01-26 23:00:00,5.5,5.5,5.5,5.5,1.0
2012-01-27 00:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-27 01:00:00,3.8,6.03,3.8,6.03,0.56684909
2012-01-27 02:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 03:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 04:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 05:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 06:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 07:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 08:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 09:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 10:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 11:00:00,5.0,5.0,5.0,5.0,2.562
2012-01-27 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-27 13:00:00,5.74,5.74,5.74,5.74,67.88242881
2012-01-27 14:00:00,5.81,5.81,5.81,5.81,8.54877296
2012-01-27 15:00:00,5.81,5.81,5.81,5.81,0.0
2012-01-27 16:00:00,5.83,5.88,5.83,5.88,12.51994201
2012-01-27 17:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-27 18:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-27 19:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-27 20:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-27 21:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-27 22:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-27 23:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 00:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 01:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 02:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 03:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 04:00:00,4.91,4.91,4.91,4.91,0.25
2012-01-28 05:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 06:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 07:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 08:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 09:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 10:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 11:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 12:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 13:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 14:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 15:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 16:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 17:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 18:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 19:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 20:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 21:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 22:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-28 23:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 00:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 01:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 02:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 03:00:00,5.89,5.89,5.89,5.89,0.16808149
2012-01-29 04:00:00,5.89,5.9,5.89,5.9,1.68676494
2012-01-29 05:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 06:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 07:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 08:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 09:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 10:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 11:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 12:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 13:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 14:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 15:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 16:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 17:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 18:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-29 19:00:00,5.3,5.3,5.3,5.3,2.6
2012-01-29 20:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-29 21:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-29 22:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-29 23:00:00,5.5,5.5,5.5,5.5,5.0
2012-01-30 00:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 01:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 02:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 03:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 04:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 05:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 06:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 07:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 08:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 09:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 10:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 11:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 12:00:00,5.3,5.3,5.3,5.3,2.4
2012-01-30 13:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-30 14:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-30 15:00:00,5.58,5.58,5.58,5.58,7.79569892
2012-01-30 16:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-30 17:00:00,5.58,5.58,5.58,5.58,4.58430108
2012-01-30 18:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-30 19:00:00,5.58,5.58,5.58,5.58,0.38
2012-01-30 20:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-30 21:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-30 22:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-30 23:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 00:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 01:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 02:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 03:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 04:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 05:00:00,5.7,5.7,5.7,5.7,2.0
2012-01-31 06:00:00,5.7,5.7,5.7,5.7,0.0
2012-01-31 07:00:00,5.7,5.7,5.7,5.7,0.0
2012-01-31 08:00:00,5.58,5.58,5.58,5.58,17.92599642
2012-01-31 09:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 10:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 11:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 12:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 13:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 14:00:00,5.85,5.85,5.85,5.85,14.36068376
2012-01-31 15:00:00,5.85,5.85,5.85,5.85,15.65641026
2012-01-31 16:00:00,5.85,5.85,5.85,5.85,0.0
2012-01-31 17:00:00,5.85,6.22,5.69,6.22,53.3452429
2012-01-31 18:00:00,6.0,6.0,5.55,5.55,1.05
2012-01-31 19:00:00,3.8,6.0,3.8,5.3,6.165
2012-01-31 20:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-31 21:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-31 22:00:00,5.3,5.3,5.3,5.3,0.0
2012-01-31 23:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 00:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 01:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 02:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 03:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 04:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 05:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 06:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 07:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 08:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 09:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 10:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 11:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 12:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 13:00:00,5.53,5.53,5.52,5.52,0.92
2012-02-01 14:00:00,5.99,5.99,5.99,5.99,6.46744574
2012-02-01 15:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-01 16:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-01 17:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-01 18:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-01 19:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-01 20:00:00,5.54,5.54,5.54,5.54,0.2
2012-02-01 21:00:00,5.96,5.99,5.96,5.99,1.07
2012-02-01 22:00:00,5.55,5.88,5.55,5.88,3.40136054
2012-02-01 23:00:00,5.88,5.88,5.88,5.88,0.0
2012-02-02 00:00:00,5.99,5.99,5.99,5.99,2.14
2012-02-02 01:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-02 02:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-02 03:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-02 04:00:00,5.89,5.89,5.89,5.89,0.4
2012-02-02 05:00:00,5.89,5.89,5.89,5.89,0.0
2012-02-02 06:00:00,5.89,5.89,5.89,5.89,0.0
2012-02-02 07:00:00,6.16,6.16,6.16,6.16,2.09004384
2012-02-02 08:00:00,6.16,6.16,6.16,6.16,0.0
2012-02-02 09:00:00,6.16,6.16,6.16,6.16,0.0
2012-02-02 10:00:00,6.16,6.16,6.16,6.16,0.0
2012-02-02 11:00:00,6.16,6.16,6.16,6.16,0.0
2012-02-02 12:00:00,6.16,6.16,6.16,6.16,10.54318786
2012-02-02 13:00:00,6.16,6.26,6.16,6.25,55.86079357
2012-02-02 14:00:00,6.25,6.25,6.25,6.25,0.1936
2012-02-02 15:00:00,6.25,6.25,6.25,6.25,8.69437386
2012-02-02 16:00:00,6.26,6.26,5.9,5.9,35.47745687
2012-02-02 17:00:00,5.9,5.9,5.9,5.9,0.0
2012-02-02 18:00:00,6.25,6.26,6.25,6.26,3.51182109
2012-02-02 19:00:00,6.2,6.2,6.2,6.2,25.593033
2012-02-02 20:00:00,6.2,6.2,6.1,6.1,96.38681681
2012-02-02 21:00:00,6.26,6.26,6.26,6.26,4.15553986
2012-02-02 22:00:00,6.28,6.28,6.28,6.28,2.37579618
2012-02-02 23:00:00,6.09,6.28,6.05,6.28,3.57846707
2012-02-03 00:00:00,6.29,6.3,6.29,6.3,11.78030343
2012-02-03 01:00:00,6.31,6.31,6.04,6.04,4.29358492
2012-02-03 02:00:00,6.32,6.35,6.32,6.35,3.9681152
2012-02-03 03:00:00,6.35,6.35,6.35,6.35,0.0
2012-02-03 04:00:00,6.35,6.35,6.35,6.35,0.0
2012-02-03 05:00:00,6.0,6.0,6.0,6.0,1.0
2012-02-03 06:00:00,6.0,6.0,6.0,6.0,0.0
2012-02-03 07:00:00,6.0,6.0,6.0,6.0,0.0
2012-02-03 08:00:00,6.0,6.0,6.0,6.0,0.0
2012-02-03 09:00:00,6.29,6.29,6.29,6.29,15.81875994
2012-02-03 10:00:00,6.0,6.27,6.0,6.27,37.147415
2012-02-03 11:00:00,5.93,5.93,5.93,5.93,23.1930411
2012-02-03 12:00:00,6.2,6.2,6.2,6.2,16.0483871
2012-02-03 13:00:00,6.2,6.2,6.2,6.2,5.67580645
2012-02-03 14:00:00,6.2,6.2,6.2,6.2,0.0
2012-02-03 15:00:00,6.2,6.2,6.2,6.2,0.0
2012-02-03 16:00:00,6.19,6.29,5.94,6.29,32.36704006
2012-02-03 17:00:00,6.29,6.29,6.29,6.29,0.0
2012-02-03 18:00:00,6.29,6.29,6.29,6.29,0.0
2012-02-03 19:00:00,6.29,6.29,6.29,6.29,0.0
2012-02-03 20:00:00,6.3,6.3,6.3,6.3,4.26
2012-02-03 21:00:00,6.3,6.3,6.3,6.3,0.0
2012-02-03 22:00:00,6.3,6.3,6.3,6.3,0.0
2012-02-03 23:00:00,6.3,6.3,6.3,6.3,0.0
2012-02-04 00:00:00,6.3,6.3,6.3,6.3,0.0
2012-02-04 01:00:00,6.3,6.3,6.3,6.3,0.0
2012-02-04 02:00:00,6.35,6.37,6.35,6.37,3.33312231
2012-02-04 03:00:00,6.37,6.37,6.37,6.37,0.0
2012-02-04 04:00:00,6.37,6.37,6.37,6.37,0.0
2012-02-04 05:00:00,6.37,6.37,6.37,6.37,0.0
2012-02-04 06:00:00,5.95,5.95,5.95,5.95,4.97
2012-02-04 07:00:00,5.95,5.95,5.95,5.95,0.0
2012-02-04 08:00:00,5.96,5.97,5.96,5.97,46.38447862
2012-02-04 09:00:00,6.38,6.4,6.38,6.4,7.0
2012-02-04 10:00:00,6.4,6.4,6.4,6.4,0.0
2012-02-04 11:00:00,6.4,6.4,6.4,6.4,0.0
2012-02-04 12:00:00,6.4,6.4,6.4,6.4,0.0
2012-02-04 13:00:00,5.95,5.95,5.94,5.94,0.83
2012-02-04 14:00:00,6.48,6.5,6.48,6.5,0.91739316
2012-02-04 15:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-04 16:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-04 17:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-04 18:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-04 19:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-04 20:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-04 21:00:00,5.94,5.94,5.94,5.94,1.99
